imageName,Corresponding Indexes
000001.jpg,1113 6 1659 1603 270 1205 2386 1949 1380 285 2109 582 2761 244 2514 2048 1591 851 1525 1251 2030 1371 1541 106 546 1504 2194 946 1661 2152 45 222 2421 973 40 661 1183 2502 2115 1754 1221 2522 2168 2572 1084 762 2359 334 398 2831 1882 1139 1198 298 2474 2203 1458 1083 1462 776 300 1570 1911 459 372 2167 971 23 1488 2841 13 820 2612 609 2448 1768 1744 1536 1960 640 1280 1365 2706 853 327 377 2442 281 2734 636 84 1400 829 1064 2691 2677 2222 2726 1616 941
000002.jpg,85 987 635 188 1405 2044 2501 1934 1656 2411 556 1319 2817 611 2528 1102 1386 1552 1644 2300 197 943 2631 1926 2082 2088 312 2011 2270 2375 817 645 2832 1407 221 626 1788 463 1029 1422 2790 547 2424 2389 2367 992 2046 2419 1993 4 1799 2397 1202 155 1636 1545 1624 2837 950 2312 260 59 900 2439 2133 51 1983 305 769 201 1617 559 2574 2836 606 2735 1895 562 833 2515 2713 169 319 1752 2606 2007 1640 445 433 1381 440 2023 1544 1417 659 2337 1796 1840 283 1468
000003.jpg,257 811 410 1079 1794 365 2121 1731 1707 742 1406 1001 202 1131 1894 434 648 1871 1783 544 1138 112 1243 1546 2788 2350 248 1075 1012 1133 2746 605 338 1466 1516 2493 1810 249 664 843 2763 773 2509 1670 1325 749 2087 730 336 1110 1779 2247 406 2290 2151 895 1526 2145 253 2299 870 334 535 1005 1017 1385 435 921 2219 1498 750 568 1424 519 1309 392 1007 937 2730 2064 1800 593 673 584 2560 2549 2516 2150 191 416 2224 1442 1379 1068 2341 1645 93 714 538 2613
000004.jpg,1463 1876 1721 1473 948 677 67 2499 12 2393 2809 1937 2382 1067 686 1185 1886 627 526 1055 1547 79 2511 2813 1980 1777 1639 2728 2435 246 722 2041 2598 2766 608 1944 1076 447 1464 2665 274 1868 1223 1725 864 2294 2248 1439 2051 368 598 2825 97 2583 491 2286 1606 2708 1555 494 657 1134 2438 146 692 2558 682 2427 140 2741 1899 1935 2068 2625 767 1126 1592 2117 1874 1879 2305 2736 2151 1165 1431 508 974 2719 994 2140 1056 1243 688 2319 804 137 2065 444 2057 165
000005.jpg,1996 2523 1631 1801 2242 2759 757 499 1561 341 1898 1728 1533 558 374 2180 395 777 1091 135 1683 545 2422 2277 328 34 529 596 754 1228 581 2546 465 2413 926 2178 230 1785 564 1213 2295 1847 2113 2066 2644 101 1971 1513 2114 737 2785 407 1161 304 2323 1818 617 1087 1538 2297 695 2489 2630 2040 2233 1372 1178 1333 2547 2579 1115 949 1846 2192 1914 766 2022 2504 1999 1883 2238 1773 2347 2111 1019 2381 2827 2254 1928 63 1343 457 989 132 1394 2441 1727 572 1334 279
000006.jpg,48 2309 1569 439 1644 201 1658 64 2721 1640 2439 1901 1381 51 1796 100 2817 715 1624 1617 1544 2528 305 1444 2836 611 2241 562 1328 2411 2545 155 1782 1663 1656 1422 59 1993 1860 231 2713 1965 1319 1316 1752 947 1926 1054 2367 1934 1218 900 950 1840 2376 2790 2826 2034 2433 1623 1437 2815 440 645 817 2628 188 1679 1584 1307 221 1453 674 1051 2352 1799 712 2023 1636 559 1490 1545 1386 1405 2767 2389 1407 134 2300 260 1202 169 1123 2837 1468 2082 563 2272 2652 2312
000007.jpg,2496 767 1938 1747 2532 277 1833 1443 2510 431 2686 2 369 2702 70 1842 601 18 889 2663 211 1413 1759 1418 578 1391 684 1989 126 2757 2315 990 1186 951 1834 65 250 1975 1125 2314 2772 688 1767 1323 1753 531 1845 315 297 2777 1821 2276 1460 2818 1390 1512 417 1519 2015 502 2478 1720 2388 1252 461 2622 103 2624 2128 1114 477 2077 1980 1235 886 1557 931 62 2601 2183 2089 1340 768 1035 1608 1757 1686 1908 2471 2302 2561 1725 2029 1268 1801 368 1976 1165 1884 284
000008.jpg,103 1323 1845 990 2601 502 1235 2624 688 297 578 2471 126 1186 848 1608 768 1114 1391 65 1413 2276 1908 250 1830 903 2314 1720 931 1821 1767 522 702 284 1340 1512 1975 684 2478 2772 1834 1125 2077 369 1842 2777 1753 1310 2388 18 1107 767 2663 70 2015 2 886 1418 601 1759 2366 951 1252 420 1989 2644 1686 277 1916 1175 1230 1951 1723 789 1460 597 2510 1557 2757 1254 935 2535 2113 1397 2622 572 2504 2143 1891 395 240 431 325 2768 2784 1801 2315 475 2323 10
000009.jpg,2303 1080 117 275 2494 281 1687 2014 327 1641 23 167 298 1184 2359 375 2691 1659 1061 20 1426 244 1973 423 1616 40 388 1326 163 1960 2115 1400 2132 690 2791 2726 398 2203 1205 1979 2086 582 474 1882 1922 796 466 621 2263 1198 1738 1144 1285 669 1084 236 2179 510 546 1591 498 425 956 1502 1371 1525 2623 1911 2124 2620 2608 2162 1458 285 171 973 2677 1744 2503 98 907 946 372 104 1077 2386 2521 2222 2751 1541 1515 1139 1462 1183 1570 1170 851 1221 6 2182
000010.jpg,2267 2380 1492 1699 1430 1553 142 429 380 868 289 437 427 1890 1085 399 1793 2163 2217 554 823 1233 1599 555 2078 460 2074 1888 2568 901 2415 2108 731 2469 73 1236 2122 536 453 121 1717 2668 2274 2636 72 1562 2679 2009 208 1628 1431 2829 743 1588 193 2126 2423 760 816 681 1808 2029 36 2587 802 694 1089 1155 988 177 1688 21 172 332 1784 2655 1132 1160 199 1903 595 176 1047 569 1510 1163 1065 2577 292 1241 401 417 1023 930 2786 1872 62 2747 302 571
000011.jpg,1011 2765 1789 1127 780 1503 1568 1262 1465 452 1378 2232 2531 927 2236 2693 356 999 2244 726 1932 296 331 1843 1282 455 389 653 2142 1024 1831 239 484 786 464 1274 1755 1655 1875 2285 655 2774 758 268 467 1706 1475 456 2173 1929 840 408 1912 2794 241 290 2059 1039 2687 2137 822 131 2715 2053 1730 1124 788 139 53 1281 390 806 125 2406 31 2594 2429 2301 2812 245 225 1715 1275 534 2407 1317 1787 799 2465 2505 495 363 2396 2025 1050 478 324 1662 89 1481
000012.jpg,897 1621 1321 474 1898 592 1555 1910 1214 1907 22 2249 1596 2404 2156 732 1199 2591 1449 1858 1637 1088 2567 1889 1931 1170 1098 1892 1702 2263 1683 1610 957 333 99 1616 1550 1844 2096 1200 1260 340 468 2182 997 388 1188 1061 2503 1093 1766 423 2086 2562 2751 2313 2079 163 2639 2643 565 761 1906 744 2089 1015 2317 205 171 1171 1802 1426 2083 1757 2498 189 856 214 1797 2188 2032 387 1697 2645 935 2464 924 955 2841 834 2508 2729 1144 861 1487 104 1525 2720 1933 300
000013.jpg,1749 632 2603 1867 1365 954 1849 2566 2408 2157 1004 516 1269 58 1722 1336 206 604 614 1434 2116 1601 376 16 2718 2744 343 247 485 2485 1247 2582 1712 1403 1685 426 2434 1137 539 1733 149 1447 182 929 2112 1483 19 2143 1204 549 2354 1298 44 540 24 1772 1469 832 1945 291 1760 1359 2585 1633 2224 2019 1597 1103 719 1265 303 983 490 482 450 213 707 2146 153 862 2204 1347 2638 1535 2016 407 1175 1751 310 1590 2430 424 2018 282 1343 2008 785 1856 1013 520
000014.jpg,2070 216 192 449 200 1141 2062 655 344 1003 643 2467 872 1961 478 2690 2669 2316 31 1941 326 2105 2025 1008 1500 108 1021 561 1598 346 618 1026 1097 1506 1635 455 1692 331 1472 159 390 61 2557 1780 1822 1156 1756 1293 33 580 207 1648 1048 1912 139 552 2773 1143 1972 430 1140 1118 2265 1124 2301 1746 2199 1967 1248 1262 1317 1314 721 418 52 1378 2698 356 877 1010 1787 1018 2250 1127 363 1273 2407 2821 1704 890 1037 1302 1706 2398 1647 2173 2053 2611 963 402
