imageName,Corresponding Indexes
000001.jpg,106 1525 214 1139 2348 1371 1365 1661 2572 2152 1084 2263 84 1113 2109 1171 1280 1205 1198 1659 2374 2502 1953 1602 941 2554 2141 1866 150 117 1184 2841 2030 2153 1605 2677 2203 244 1502 894 2623 23 1712 270 954 2751 22 327 1004 419 1927 182 1632 594 1175 1979 2197 1760 1083 621 1032 1685 2303 2567 2112 2705 474 2179 1434 1960 2115 485 614 762 1702 75 1315 1693 1603 1697 658 323 1183 589 96 1214 2442 2278 181 2726 2448 2720 2761 2831 1336 422 1802 2359 2807 2324
000002.jpg,2044 2501 1934 188 85 2411 556 547 987 1405 2528 611 1102 312 2832 1386 1644 1319 635 2574 2011 1422 1983 1656 2817 943 1993 712 463 2790 1552 1649 1782 1617 221 445 155 2270 1190 1092 2082 1624 2836 2375 111 659 1308 2840 2419 992 134 817 1045 1082 900 1550 645 1381 1423 4 1054 1203 996 2046 2538 2530 2670 2626 1006 2439 1501 2241 1484 2544 224 1029 586 260 2631 518 826 1486 624 1181 1407 2646 1090 2389 630 2454 1208 606 1926 2515 2755 2837 907 1788 2300 1666
000003.jpg,1573 365 2151 2730 1634 717 1783 435 2746 2830 1581 1243 1794 605 1005 1309 610 1133 410 2560 2788 1966 1379 1040 2290 544 1020 673 1424 2251 843 1131 1110 112 1311 811 2492 870 434 855 881 774 2549 1142 2196 538 749 1516 2005 1498 1968 648 1079 2680 2364 1174 937 593 2299 1913 248 678 1670 1936 1068 1731 1138 1800 742 253 1575 1707 1007 257 336 2417 2697 2519 821 94 800 1454 1094 535 664 1072 1871 2327 1279 1511 730 2006 338 1724 1194 2456 1546 2243 2843 1664
000004.jpg,2625 1452 2037 140 994 2617 1868 2382 1771 1185 1721 1677 508 2809 2580 444 2507 2813 864 12 526 1998 1876 1473 686 2598 2393 2445 2294 1639 948 491 1223 2499 2440 1592 494 274 1904 1076 2683 2286 2657 1937 146 2569 1165 1464 608 1777 2248 682 79 1942 677 482 1408 2716 2719 2622 2438 2535 1892 2708 1944 2665 574 598 1390 2427 997 531 217 2068 1463 2772 2057 587 329 523 939 2712 1055 2639 790 2736 1874 619 705 1557 368 2741 1852 2436 1088 1547 271 2181 2370 2308
000005.jpg,596 95 1847 1513 1161 576 63 2422 1773 1178 1228 2700 1019 1785 1476 1672 824 1749 1801 2523 2547 88 34 1353 1990 1996 2202 1631 132 2190 2277 2745 1914 2317 1176 374 545 2437 483 1727 1224 2579 789 2441 2546 581 328 1883 777 1103 2114 1300 1693 341 1683 1561 251 617 1856 1795 695 2238 1743 310 949 2827 1898 407 1091 2504 1230 2113 2737 2555 1213 1087 2242 2000 2759 2111 803 1971 737 499 1447 2180 2381 1333 1115 364 1394 1483 240 529 1389 2656 766 2129 465 44
000006.jpg,1796 2545 2034 2433 562 155 48 64 439 305 715 1569 100 2309 1453 1901 2721 2241 645 712 1381 51 1658 2011 2376 2713 2817 900 1490 201 2556 611 2826 1782 1860 1422 260 1045 134 1636 947 1319 1663 1544 2439 563 440 1496 1993 1328 2836 1617 674 1640 659 188 547 1316 1486 2088 168 2352 1624 1948 2050 2650 2213 1878 1840 2272 1552 1405 445 2411 992 1386 2046 1046 194 1644 59 817 1054 2270 1444 1586 1965 1584 2082 1649 1051 1148 1656 2628 2501 2337 1218 497 657 2528
000007.jpg,1938 1443 1833 2510 431 767 277 1842 1753 18 1125 2777 2478 70 2772 601 889 1747 2077 2 2686 2663 1035 1834 1759 2757 2561 2015 1557 2818 951 1252 1767 315 1391 2496 1980 2388 684 2622 578 769 1413 1186 2685 2532 369 250 2314 688 1340 2315 211 1390 1839 2128 126 931 1821 1975 161 400 990 2624 2702 1323 1114 2302 1608 1720 65 1165 1989 1845 2644 903 2661 768 2276 1207 658 1512 1235 1976 1558 2323 714 1333 745 848 572 1394 2671 395 1087 2288 502 2601 1616 531
000008.jpg,103 1323 2624 297 1235 1845 578 2601 2471 688 126 990 848 502 1608 2276 1830 1908 1114 768 1340 931 1186 1413 250 65 1821 1391 1720 903 702 1107 1512 284 1767 2314 1975 522 1310 684 2388 835 2667 1254 2478 1557 2036 2077 1125 2777 2302 1753 2772 1165 1014 2622 1605 767 400 1390 865 2183 2661 2671 2757 10 1834 315 1959 379 2778 1759 1832 1555 2345 1187 2315 2015 2151 1473 2347 2234 1372 827 601 86 70 145 469 1252 1905 1601 1757 2500 820 1354 2605 1016 1809 739
000009.jpg,2303 327 117 1659 1080 466 1979 1198 2179 167 23 1205 1184 1502 1616 498 2494 20 1488 375 2351 2791 2263 1738 2203 1637 2222 2572 1326 1171 2620 844 22 510 1687 2162 1061 420 454 1371 2768 298 2115 690 851 2751 2132 1397 1214 907 423 2726 214 2573 244 1922 425 1537 1400 2508 2109 1661 205 1696 1960 2128 40 148 388 2677 275 163 2521 2348 104 2152 2567 474 1423 2124 1556 1603 2502 1139 111 1591 1953 2457 1602 509 265 1605 1740 1954 1641 1744 2030 1525 1333 2535
000010.jpg,429 1562 121 569 1431 1430 1754 340 427 554 1553 733 332 988 193 36 2078 1038 2421 2090 2668 2117 1588 866 199 289 802 142 640 323 1890 2520 2828 176 21 2380 1793 1041 555 13 865 2210 2428 2629 417 2333 2671 536 1499 1888 2267 2029 839 868 2743 1132 1272 1492 2578 302 2786 979 78 1236 2415 1418 1393 1910 2539 933 1686 292 432 828 500 2227 2032 1699 1429 597 964 878 1668 2217 1354 1329 2640 2384 698 1374 1033 2108 2031 743 2798 1521 672 56 1049 2795
